timestamp,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16
2025-02-23 15:10:43.456000,28.020156727593072,-72.25340648960982,-59.41679602524017,-60.914209993814765,-16.150566865688226,-74.09628672056596,-68.72579868022049,-69.55221977415545,-59.48614847711109,-59.99480954460886,-55.551385970934106,-118.36800479323068,-92.87353568925485,-58.25046902908849,-50.32145797500153,-60.03377186028411
2025-02-23 15:10:43.460000,27.511360858056396,-61.97243731660883,-49.1471407327459,-50.332088419615374,-2.7904949211575882,-64.58792814663462,-59.29253131114414,-58.51143476554834,-48.080265130651746,-49.328770986443686,-45.373422441061294,-115.10039228210941,-85.20117421672751,-47.238420205397645,-39.49818064406372,-51.086406677558635
2025-02-23 15:10:43.464000,26.234872224034344,-52.02714299817767,-39.07156648462163,-40.03196656703284,10.804505037998837,-55.515949022914484,-50.267642183331866,-47.737708625731585,-36.8097892389075,-38.85050480100963,-35.37487636826919,-112.80085565473453,-77.79291786400908,-36.39207273402519,-28.835554807236065,-42.42959767236014
2025-02-23 15:10:43.468000,24.1619892411338,-42.53904444226947,-29.342310941284932,-30.159871023372844,24.34350759004619,-46.98940042940602,-41.737651694425644,-37.3905012576381,-25.864862695664957,-28.73413043091285,-25.71011158516003,-111.03137533021383,-70.59010379473686,-25.896099625616635,-18.518039040814603,-34.149389403718864
2025-02-23 15:10:43.472000,21.329267010514627,-33.67658476187492,-20.169646915914797,-20.915403489915793,37.4376336232796,-39.15608343304839,-33.82688542098011,-27.68329077890303,-15.503049693051336,-19.215651839388066,-16.592727698268856,-109.31865714858073,-63.57776113460208,-15.996152884782529,-8.79336234077889,-26.380744639468286
2025-02-23 15:10:43.476000,17.855060797733366,-25.628528512229767,-11.791133939810411,-12.521656016783275,49.641010230736896,-32.17554931604417,-26.674232174495096,-18.853561508988594,-6.0143868799739355,-10.55985635170008,-8.265912351799175,-107.17971948073216,-56.76279600920716,-6.9657373533579365,0.06124303720945602,-19.285926114192097
2025-02-23 15:10:43.480000,13.946574017285233,-18.576185621913414,-4.43949779766708,-5.195260530055654,60.49492335492826,-26.192485531354773,-20.41025377321846,-11.13276267018293,2.3131319230448537,-3.0277146526779704,-0.9728263589848581,-104.12702379801325,-50.14447304127464,0.925279801084627,7.771909871671222,-13.033392035900688
2025-02-23 15:10:43.484000,9.882967690496317,-12.671369411972313,1.6832676175919437,0.8773625887606377,69.56764545985595,-21.31692985951966,-15.140309669932012,-4.721722500461096,9.222004696046893,3.150950984893617,5.0690173494518715,-99.68390252855605,-43.702121499320675,7.436456088645758,14.096522729994145,-7.77872699432991
2025-02-23 15:10:43.488000,5.97519002024181,-8.017549624721324,6.428003100799147,5.560506029674765,76.49014156848148,-17.608189173299742,-10.92986263510103,0.23172388051902973,14.510901829849159,7.802205718090804,9.692647791347198,-93.43325721924805,-37.405982486280095,12.38107451797779,18.851239681432272,-3.64499880555018
2025-02-23 15:10:43.492000,2.524078714840288,-4.650632548217705,9.719939546281653,8.789322961707978,80.98923641678529,-15.059018495112236,-7.788292047645996,3.6551458245482693,18.05998612532293,10.83202442487122,12.806648252627394,-85.08407930082228,-31.233975700873714,15.650758970551486,21.935488773568057,-0.7025797170446457
2025-02-23 15:10:43.496000,-0.20631366972386614,-2.524614927697339,11.574403588203076,10.584671017471731,82.91440952409542,-13.58533219226846,-5.657033713145567,5.5674575508373865,19.84954302146951,12.243561134488724,14.41247038019879,-74.52128259790649,-25.176943297685526,17.23356029285686,23.348682341850832,1.045863343061991
2025-02-23 15:10:43.500000,-2.003960189261623,-1.5101940154465352,12.099349160110785,11.055998655364187,82.2521646270222,-13.02914352788491,-4.410179357921005,6.080537225024093,19.964357108480787,12.140178617498206,14.606604893157517,-61.80935848619937,-19.22780792833462,17.218519392689597,23.1923017546363,1.6701069304752647
2025-02-23 15:10:43.504000,-2.7271599845702394,-1.407574288468145,11.484241084097809,10.391221457050511,79.12554378578162,-13.175253423289378,-3.868104196278706,5.38627215263655,18.58363413459965,10.713611483823891,13.568697127928855,-47.15948110591208,-13.372663064251507,15.786345300719729,21.658007068223505,1.3062959736270507
2025-02-23 15:10:43.508000,-2.3303571634834785,-1.9685617906141912,9.980195287913597,8.837357310867441,73.78090962185742,-13.775223782825819,-3.8179553175755085,3.7351991296267344,15.961753031453632,8.222830575984554,11.542186504043109,-30.917508955342303,-7.609940729991023,13.190361956460816,19.007096009730788,0.1425516548244851
2025-02-23 15:10:43.512000,-0.8791434335377145,-2.921825387286993,7.876481785812644,6.677189348996993,66.5667584880367,-14.571524328889447,-4.034365337270309,1.4132056758302907,12.4053457720835,4.970111436873796,8.813505379649799,-13.596007507770418,-1.9874862917765488,9.733156947959268,15.546966848216542,-1.5992917971537377
2025-02-23 15:10:43.516000,1.4651433357700385,-3.9974116392457235,5.475729501519869,4.205179537416541,57.90822434404952,-15.31924096654833,-4.298453430673628,-1.2815989913259012,8.248933638163255,1.2769769338459624,5.6908139812535286,4.1128077839497985,3.3849884043171357,5.741924705837367,11.60677144312963,-3.682672296916096
2025-02-23 15:10:43.520000,4.4822122619515445,-4.949933360716861,3.0680452893266947,1.7030825401299567,48.27755544549618,-15.806321004905186,-4.416457181498576,-4.062346642230297,3.829127959543058,-2.5402041590182987,2.480096476721149,21.405269106651602,8.364282652791465,1.5428671598764887,7.512134913327715,-5.8750278182525735
2025-02-23 15:10:43.524000,7.925483215757722,-5.579447616786965,0.9064127533036377,-0.582719769826208,38.161622198454246,-15.871222446460147,-4.236586878270378,-6.675059153551984,-0.5400375971537316,-6.193239287566379,-0.5395617513704084,37.48543778506303,12.810509276189899,-2.5629008037171475,3.561702667276579,-7.963623473241524
2025-02-23 15:10:43.528000,11.538218423641347,-5.745014261687522,-0.8103970196071387,-2.456511075860434,28.032045794217915,-15.4126218540782,-3.6586577956712554,-8.913372449974375,-4.585161411854262,-9.439151597514055,-3.1347155915777374,51.654896513463385,16.598073734630855,-6.316702414889458,0.010525670840112878,-9.76470399842701
2025-02-23 15:10:43.532000,15.060559892237942,-5.363882231461122,-1.9400796730318097,-3.7743241676580896,18.321685542721564,-14.384105120517097,-2.6291284202684304,-10.619815720579757,-8.08036271354958,-12.085058617059515,-5.1221610932313375,63.35329653973827,19.616412036452974,-9.507458552108522,-2.93447823214135,-11.121191705466602
2025-02-23 15:10:43.536000,18.245985546851795,-4.386527683901141,-2.3732391138436064,-4.419701357303687,9.400686698932446,-12.76127467502658,-1.1079433402087489,-11.659329784341875,-10.83812323526112,-13.970388435927534,-6.346517971627426,72.20225043780323,21.80582843979554,-11.955694527322137,-5.093662692055393,-11.873834235373959
2025-02-23 15:10:43.540000,20.918469038351844,-2.7101410298493205,-1.9423328195337133,-4.2117902540314205,1.5664120935620065,-10.437176487829909,1.0390442759813734,-11.815614779581917,-12.650043796074076,-14.88444779570868,-6.5859299961414814,78.09952733753994,23.275324581118614,-13.4353650674156,-6.217376509853251,-11.755314668984822
2025-02-23 15:10:43.544000,23.11891928924868,0.06673679928647783,-0.16362247816879355,-2.64674725323434,-4.850638529081969,-6.949073995148222,4.320523777012558,-10.50937004991751,-13.075540642478106,-14.318447531627127,-5.288484562494469,81.40741239765163,24.581347787925015,-13.433549946074134,-5.71257936491922,-10.115884531919994
2025-02-23 15:10:43.548000,25.332522955241078,5.1158663260345385,4.24188763170145,1.578703629176265,-9.146851223901137,-0.9918656141243143,10.11066048838235,-6.303428814681221,-11.006496986882519,-11.005771612252673,-1.1051015734275078,83.2778797779099,27.19723402642365,-10.701136999280811,-2.1743573247745034,-5.46992615595456
2025-02-23 15:10:43.552000,28.62458946732605,14.905763302878968,13.85490537963448,11.06608251550549,-9.771077501908104,10.080868925971755,21.13608073463943,3.584894431629493,-4.181396088912761,-2.4565494542723614,8.566806675707962,86.02388703405994,33.96707431268595,-2.7957563947905193,7.045475828698918,4.909550284948277
2025-02-23 15:10:43.556000,34.4653342675695,33.394859583664,32.70610068528999,29.854277499821627,-4.047506986228197,30.38486012112261,41.57576312036074,23.378687984252572,10.97869519334048,15.144440347548626,27.663517275390806,93.28699935093091,49.181558531031136,14.019110564556248,25.87760017597825,25.008933670273528
2025-02-23 15:10:43.560000,44.2636241602242,65.6427921556331,65.8481628464724,62.98673317652323,11.658824737396724,65.05331194282834,76.58283517249599,58.25525703149964,39.00078726405928,46.501623082997206,60.992853491779115,109.80687037189661,78.10174734810583,44.345456753232334,59.046549530301434,59.57839288816121
2025-02-23 15:10:43.564000,58.88433307599992,116.95114875768346,118.48543776688068,115.64221192217975,41.37871721128272,119.34760917838726,131.3850211217501,113.43958388409588,84.5826936456397,96.38801636975248,113.3902055000995,140.81550668477834,126.08477983627476,92.8447695927634,111.23043250189716,113.2966378405719
2025-02-23 15:10:43.568000,78.38158437662375,191.84529751382613,194.9704816852819,192.13657255485347,88.7940112229198,197.64331312019866,210.27615392817734,193.19291991509536,151.6910229313854,168.7280496330003,188.78499728251907,191.2214677883248,197.60291159670905,163.3384459550512,186.1536746602687,189.8732891732765
2025-02-23 15:10:43.572000,101.96928570522593,293.1687536838171,297.9265082064155,295.05245663432584,156.51567328160635,302.54926707345123,315.74988382813666,299.9490583344099,242.76441081218883,265.8068367215,289.40341888448233,264.7522529792234,295.3802095638201,258.033229170197,285.8247659189427,291.2942374449728
2025-02-23 15:10:43.576000,128.14776541740417,421.44196477263307,427.6379020600325,424.63743489156195,245.51400253731077,434.29984721222297,447.91081106206263,433.7320812824857,358.148056365663,387.7241121021414,415.2259995045546,363.2050505153992,419.77894411149765,376.9880766914963,410.02933116968495,417.31828806212184
2025-02-23 15:10:43.580000,154.92349527909508,574.5497595619738,581.7676754026865,578.5280151796088,354.77447544183633,590.4781924679106,604.2178463220673,591.9071626937312,495.8178969366781,532.1457938943341,563.7506408693591,485.95977625524023,568.5178267265903,517.8744148608323,556.1243477417605,565.2736349020296
2025-02-23 15:10:43.584000,180.07443309787223,747.7672212134606,755.4080968168581,751.8044981954373,481.21392862433333,766.0761662810238,779.5614404060551,769.2641920577224,651.4077569361416,694.362445069892,730.0669862363986,629.8520281664736,736.7424067208668,676.0372703874436,719.1341340646337,730.1571538061014
2025-02-23 15:10:43.588000,201.41017564267452,934.0854584132984,941.423113000106,937.334787808442,619.845874038134,953.848502803187,966.628008106843,958.3879883263962,818.505060514303,867.6165047598596,907.2011922912345,789.3873626197001,917.3923690667395,844.8182699378722,892.1038582191059,904.9908916251517
2025-02-23 15:10:43.592000,216.98898234120608,1124.7596420902196,1131.00434110842,1126.3295863829514,764.142190240242,1144.8810117209143,1156.4713008354422,1150.2357208097299,989.1437838405578,1043.6240313310134,1086.6554060989865,957.1917120601522,1101.767014898963,1016.0679074707,1066.636498300821,1081.3593268127788
2025-02-23 15:10:43.596000,225.2806148974,1309.9912310899672,1314.3553618751093,1309.0243480140848,906.5269057429197,1329.2860921011993,1339.2074283746927,1334.8379953468518,1154.4182983318549,1213.2126974528715,1259.0631808337116,1124.5856429289584,1280.1969838076993,1180.7722191430387,1233.5387293808367,1250.0535428983387
2025-02-23 15:10:43.600000,225.2857788099144,1479.674718899748,1481.4379018084976,1475.4213464136199,1038.9524840671472,1496.958208396877,1504.7685752144619,1502.0575045372036,1305.1603405965107,1367.0172151551196,1414.9003169005682,1282.2327293153164,1442.772328294703,1329.7376392351605,1383.5181826233456,1401.7676071767412
2025-02-23 15:10:43.604000,216.61783022138218,1624.1590195976162,1622.7297052471376,1616.042052482434,1153.5203308489022,1638.3378112906057,1643.6640519033162,1642.352848030744,1432.6356270373683,1496.1873243923972,1545.203492310922,1420.8568800620114,1580.0963076996818,1454.2896553639052,1507.88549128726,1527.8013775784893
2025-02-23 15:10:43.608000,199.53201919297987,1734.9719007171393,1729.9390645969008,1722.6367619242121,1243.0988183371078,1745.1279975578802,1747.692493597203,1747.4913971397575,1529.2102901711742,1593.0567180129985,1642.2438174490192,1531.985556381349,1684.0067835618036,1546.93276740502,1599.2085095902366,1620.715110336729
2025-02-23 15:10:43.612000,174.88586734552683,1805.4406217904514,1796.6077732622814,1788.7846921175312,1301.8760883863192,1810.8965107116078,1810.537110100237,1811.1442593932866,1588.9206817924337,1651.7067192198633,1700.0900104849575,1608.6198355958547,1748.179852162985,1601.9046647330845,1651.853823110317,1674.8693982144403
2025-02-23 15:10:43.616000,144.03310652486644,1831.1397023660631,1818.537567299046,1810.3188971653801,1325.7827762106697,1831.4986875674579,1828.1797919588273,1829.2999319564808,1607.8796141614403,1668.3609365867762,1714.999489762415,1645.735323430606,1768.5423149725823,1615.5612284343279,1662.355107903445,1686.791318933991
2025-02-23 15:10:43.620000,108.67646136946819,1810.1263169356262,1794.0064989745742,1785.5413868747837,1312.7426032014596,1805.2878866457095,1799.1024194467718,1800.464258512343,1584.4831416592551,1641.5786127051015,1685.6068659492366,1640.5761221960176,1743.4693229368095,1586.5618725082284,1629.5802791850056,1655.3416310685154
2025-02-23 15:10:43.624000,70.71129402148186,1742.9692199649471,1723.7831283212936,1715.236565942846,1262.7452700291547,1733.1227164344746,1724.2858921417353,1725.6562585414595,1519.4252928194946,1572.2558229007109,1612.9189497159784,1592.755055267811,1673.7867110590057,1515.8661441644479,1554.7099615194745,1581.6956422955118
2025-02-23 15:10:43.628000,32.078528087111614,1632.6026340800722,1610.968231485454,1602.5132872775234,1177.7632460134785,1618.2028454596064,1607.0378404822363,1608.2315901301622,1415.552003529147,1463.4650594950222,1500.146003860687,1504.1800932967674,1562.6058028300467,1406.5725421172324,1441.0593832629843,1469.1660263308938
2025-02-23 15:10:43.632000,-5.365899485889445,1484.0354785046814,1460.6934619976857,1452.5047762053312,1061.540250309441,1465.7634914463927,1452.6783800028443,1453.5646062712642,1277.5845904333357,1320.1627172340397,1352.3990832854754,1378.8268394788736,1415.019050770534,1263.627944963513,1293.7731152968038,1322.8946983126837
2025-02-23 15:10:43.636000,-39.96151768428573,1303.9419485121362,1279.7048929305192,1271.9532670628107,919.2742161053739,1282.6552341421366,1268.1122956078616,1268.6174024287948,1111.737509555842,1148.790841651031,1176.2815274955913,1222.3887763915504,1237.6886320824808,1093.4327438428375,1119.4188324160752,1149.442842513564
2025-02-23 15:10:43.640000,-70.33286748693507,1100.1689731871904,1075.8695624030445,1068.7164228903086,757.222424239468,1076.8454342639427,1061.3273473382444,1061.4345557038562,925.263288379076,956.8086089039265,979.4120064656694,1041.8391317752216,1038.3613476321855,903.3773047520984,925.5164366561024,956.3191307817466
2025-02-23 15:10:43.644000,-95.45177237797719,881.2115849312062,857.6561604409798,851.2468840862384,582.2713664575704,856.8923832184437,840.8710315861002,840.6161694488036,725.9716776138685,752.2023556400777,769.9282534740692,844.9401387567667,825.3526719121045,701.3586078405533,720.0513367615422,751.4946530794286
2025-02-23 15:10:43.648000,-114.66124189619453,655.70745338922,633.6379184876854,628.0944897497957,401.5153541531325,631.4424026856836,615.3533278677592,614.817728923279,521.7683843533875,543.0199579834231,556.0157757730227,639.7466240791416,607.051316450279,495.3208906220708,511.0152711014044,542.9453297245725
2025-02-23 15:10:43.652000,-127.66105631917185,431.98246355092476,412.04557705211147,407.4604446162687,221.87041188070927,408.77931131365386,393.00196930652896,392.3030940150504,320.2408072882434,336.95490396473537,345.4859591718217,434.1545723041661,391.4847585550808,292.8441070474502,305.99773566964114,338.2435174870215
2025-02-23 15:10:43.656000,-134.46988831907342,217.65814357045775,200.37999780819234,196.8126504891235,49.73228715928265,196.4351419403719,181.2786419774755,180.55852545877346,128.30031614349707,140.98704249333315,145.41175080920812,235.52337926563322,185.95702744443437,100.78830504084094,111.83482847198951,144.20667763739837
2025-02-23 15:10:43.660000,-135.38087560300048,19.32136707922085,5.087477410244519,2.5635376446616314,-109.3191094520053,0.8640760498257731,-13.442060171548693,-14.029425098570476,-48.118529976869404,-38.91893861854138,-38.17656061434477,50.34697265787188,-3.265091753374713,-75.00345545915982,-65.68294194678641,-33.39419170239545
2025-02-23 15:10:43.664000,-130.92119451758387,-157.74341745929044,-168.69794963242492,-170.18612446491898,-250.76273356810032,-172.81603495798853,-186.12683279535858,-186.42606901857215,-204.2985639775638,-198.0517916226396,-200.53073265612898,-116.07385072093501,-171.24297474338428,-229.93798833605948,-222.03813083211648,-190.06242518216848
2025-02-23 15:10:43.668000,-121.8209538662815,-309.74431250335425,-317.32866458692985,-317.8203013846969,-371.30521884571306,-320.99733712388905,-333.2524576773554,-333.1115450702259,-336.89967256258495,-333.1081782127302,-338.3405084696717,-259.92841732867424,-314.5961634457237,-360.82054124649255,-354.12804733127285,-322.72171131236865
2025-02-23 15:10:43.672000,-108.9898843710283,-434.4589083070524,-438.7027946358541,-438.2659487352463,-468.940591281977,-441.63905585821345,-452.8561027808307,-452.12418539421463,-444.0038729630824,-442.2322721582428,-449.7747454979107,-379.0437307998045,-431.5735067677539,-465.8882091188548,-460.2899640319688,-429.74766753450075
2025-02-23 15:10:43.676000,-93.49127918593311,-531.1774620518839,-532.1965194233901,-530.9247472018988,-542.8904898659989,-534.1962292318682,-544.4570965684766,-542.9786426811406,-525.0387667384874,-524.9357713435475,-534.399996166363,-472.8065139459616,-521.919691997279,-544.7236171671694,-540.2075801532031,-510.87591486474213
2025-02-23 15:10:43.680000,-76.4994459915338,-600.5438732424774,-598.505698451208,-596.5150187356023,-593.4663741978472,-599.4576119410311,-608.8907548633066,-606.5010111048477,-580.6230194436135,-581.9413661854607,-593.0174336004737,-541.9250916454034,-586.6179857535799,-598.0929783568974,-594.7445491437031,-567.0286422448581
2025-02-23 15:10:43.684000,-59.225389440583484,-644.3526679227615,-639.4520098067103,-636.8778943399525,-621.9140770535311,-639.3474325599926,-648.1095078161139,-644.6346214628957,-612.39184766965,-615.0040841304757,-627.4739248987922,-588.1642003397953,-627.6320868238981,-627.765617489971,-625.7603972678307,-600.1174954377594
2025-02-23 15:10:43.688000,-42.80628318735645,-665.3367898004662,-657.7824881702795,-654.775230744286,-630.2720087852515,-656.7178526505222,-664.9766930300855,-660.2400446638223,-622.829871608445,-626.7350797313379,-640.4748645450845,-614.112460971526,-647.6911761541079,-636.3414062805522,-635.9326368770706,-612.8510368487031
2025-02-23 15:10:43.692000,-28.19283644364389,-666.9517417003023,-656.963791085207,-653.6809634830984,-621.2387725382433,-655.1335428988729,-663.0528814787818,-656.8878669765859,-615.1072709471886,-620.4247618047016,-635.3973719825506,-622.9490862190296,-650.0888819702581,-627.0814118491675,-628.5806714613119,-608.5457275845835
2025-02-23 15:10:43.696000,-16.086030885621597,-653.1536091404014,-640.9661068250392,-637.5626989356618,-598.0315337590873,-638.6460603255309,-646.3712476940859,-638.6391498584043,-592.9046614330443,-599.8539618476082,-616.0932994421257,-618.1737394234738,-638.4691456479649,-603.7273415671956,-607.4793859473328,-590.9306186379869
2025-02-23 15:10:43.700000,-6.935341613331277,-628.1677530767147,-614.03274633121,-610.6515205202062,-564.2192393916263,-611.5565282878673,-619.2010232881329,-609.8107560817383,-560.2144984555083,-569.0840096523701,-586.6736711508402,-603.3245357051661,-616.6066361625906,-570.2991335184911,-576.6532080999249,-563.9387374041621
2025-02-23 15:10:43.704000,-0.9688590257406892,-596.2467546483715,-580.4353317500357,-577.200075806772,-523.5258618052719,-578.1668154709148,-585.8014445419169,-574.7269519461161,-521.1166516971756,-532.2253523225261,-551.2738036514025,-581.7575540433031,-588.2108227628225,-530.8699110451709,-540.1500006710031,-531.4867596653793
2025-02-23 15:10:43.708000,1.7801281896519137,-561.4279074237973,-544.2270273227176,-541.2395542295396,-479.6155724874531,-542.5307977780997,-550.1786202116521,-537.4706194398802,-479.542193704058,-493.199570700266,-513.8129210247264,-556.5298196105953,-556.7650254267118,-489.3327814766326,-501.8090234781396,-497.2565474699636
2025-02-23 15:10:43.712000,1.4699579847618542,-527.313876191489,-509.01974250403936,-506.3599251087375,-435.88632305238593,-508.23180404706744,-515.8697604004867,-501.66068626742776,-439.05395564546666,-455.5228658731241,-477.7771935645706,-530.3363584907787,-525.3771952460926,-449.18773686356667,-465.0513154508337,-464.50197339540404
2025-02-23 15:10:43.716000,-1.540893120187538,-496.9029758480819,-477.81315941684045,-475.54104218516534,-395.29959309176866,-478.2149038213348,-485.78110670502576,-470.28400732545737,-402.67373680626037,-422.1392885598555,-446.05632211624123,-505.4288812886749,-496.63323376853833,-413.37692635532784,-432.7211416868239,-435.90449147071797
2025-02-23 15:10:43.720000,-6.70963573700906,-472.48441668834676,-452.89018087248763,-451.04936897364126,-360.26102871616587,-454.68804777802046,-462.0922991729298,-445.5951654674138,-372.7706710474747,-395.3163003894239,-420.8457963433722,-483.5205665061044,-472.48946970264024,-384.17995921666824,-406.98934989534234,-413.48692486541574
2025-02-23 15:10:43.724000,-13.36645627103145,-455.5943286252312,-435.7731273765853,-434.3947554747843,-332.54919937752146,-439.08505714544594,-446.22025439706294,-429.0765981374232,-351.00412287823895,-376.59508602252436,-403.60471158296406,-465.73706250933714,-454.2408970080031,-363.161310195983,-389.30855737714774,-398.57690435704285
2025-02-23 15:10:43.728000,-20.791605713219862,-447.0180073471051,-427.2260481995005,-426.3327690110495,-313.28232031331424,-432.0753636602971,-438.8281606094626,-421.44372299417705,-338.3074792803271,-366.78229506938004,-395.0541574976039,-452.64531341879257,-442.55758722933587,-351.15791282132096,-380.4070042338583,-391.80787256266893
2025-02-23 15:10:43.732000,-28.281534668492213,-446.83019081926477,-427.29562836039474,-426.90529461178943,-302.9195354865775,-433.61298978048166,-439.87293961705353,-422.68860609127,-334.90832701204135,-365.97952476126187,-395.2127279104459,-444.3382067387397,-437.5545964453136,-348.3049246357443,-380.3196481334223,-393.15550271251766
2025-02-23 15:10:43.736000,-35.19460236098306,-454.4727966562281,-435.38971088163413,-435.51852345435975,-301.2995668668965,-443.02329513161374,-448.6905318115863,-432.16207367066403,-340.3864656111516,-373.65215071604064,-403.47145243577137,-440.5332767649245,-438.8704130794426,-354.1011885433774,-388.4588683829669,-402.01062867624626
2025-02-23 15:10:43.740000,-40.98477973307017,-468.8642808598973,-450.3869514508419,-451.051804332451,-307.71345442380385,-459.1197980913915,-464.11164336223516,-448.68695653371066,-353.764645315583,-388.73064434100485,-418.70117084006444,-440.6610455670782,-445.7486094876634,-367.5066365324618,-403.71682041281906,-417.28101300035934
2025-02-23 15:10:43.744000,-45.230327642750424,-488.52475559424283,-470.7627311929124,-471.9829057960264,-320.9990169067071,-480.3349137400464,-484.5917004014916,-470.68648204862643,-373.61949506182515,-409.7290087723918,-439.37600285699455,-443.9478659015842,-457.1271955111867,-387.05684347403337,-424.5835491470429,-437.507910864902
2025-02-23 15:10:43.748000,-47.6549592452199,-511.7040311539869,-494.7197832559851,-496.51856367315133,-339.64668352385615,-504.8524277394773,-508.3425602771766,-496.3163624211829,-398.20325970358726,-434.8700575986881,-463.7014434655343,-449.50691471204334,-471.737706808408,-410.98607557484183,-449.27092423198553,-460.98816546550086
2025-02-23 15:10:43.752000,-48.134965262586284,-536.5116352128684,-520.3221314253362,-522.7282716893832,-361.915028567464,-530.7404438759561,-533.4638173253218,-523.5998265884738,-425.57440955643597,-462.2168311055749,-489.7462547986057,-456.4276704502346,-488.2042694541142,-437.3586196280782,-475.842457785366,-485.8999207294967
2025-02-23 15:10:43.756000,-46.68996737689561,-561.0489429365829,-545.6309585857434,-548.679238231959,-385.95533549195727,-556.0843066931387,-558.0723358990989,-550.5643298141441,-453.73460658874166,-489.8077029918933,-515.5769010883495,-463.836558217037,-505.13028875277814,-464.2051403449957,-502.34769439675057,-510.4287254951756
2025-02-23 15:10:43.760000,-43.46083964611832,-583.5332919491585,-568.8311342344948,-572.5616855789448,-409.9361342440148,-579.1092895108753,-580.4205806403053,-575.3681196209565,-480.76098015834083,-515.7828279537556,-539.3830101560694,-470.9215193898322,-521.1718907369466,-489.6513301209727,-526.9488785343723,-532.8832666780451
2025-02-23 15:10:43.764000,-38.6806878107196,-602.3981948646084,-588.3324257619136,-592.7889375697054,-432.15238294744813,-598.2775249462242,-598.9897292085415,-596.4001802675856,-504.91708399410106,-538.485917907766,-559.5772476277479,-476.9403107075902,-535.1008869912954,-512.0227904578256,-548.0227766751283,-551.7869713411256
2025-02-23 15:10:43.768000,-32.64715741845999,-616.3618890362063,-602.8385473211071,-608.0649045067389,-451.1098967384213,-612.352296161215,-612.5514831996402,-612.3470558079828,-524.7336179134318,-556.5354367181134,-574.8626558701832,-481.23519416375905,-545.8583026355162,-529.9193331769059,-564.2313404614118,-565.9398512340546
2025-02-23 15:10:43.772000,-25.70173626235174,-624.4706542443607,-611.3909825575979,-617.425753019661,-465.58777823879814,-620.4366400451936,-620.2065750374804,-622.2347399267549,-539.064417592219,-568.873296709046,-584.2755887536433,-483.26137665511703,-552.6015214240587,-542.2658527806336,-574.569491582512,-574.457393995418
2025-02-23 15:10:43.776000,-18.21102757015446,-626.126515801028,-613.3961857301069,-620.2656511871745,-474.68506598034276,-621.9952503285095,-621.4096052840991,-625.4552528391747,-547.1257802724759,-574.7993385734383,-587.2136223791863,-482.6156655337697,-554.7414088007476,-548.3478061261754,-578.3977389499706,-576.7945797186522
2025-02-23 15:10:43.780000,-10.543847625444263,-621.0989018534021,-608.6345970986337,-616.3463676837353,-477.8507413036509,-616.8588425257697,-615.9774559701785,-621.7761117722532,-548.5167874830279,-573.9879865706091,-583.4458240300903,-479.04911635706236,-551.9598101769006,-547.8274863046914,-575.4553316398733,-572.7530215167162
2025-02-23 15:10:43.784000,-3.0457974848690084,-609.5106882226406,-597.2426156394228,-605.7817450074484,-474.88805899717926,-605.2027715890989,-604.0704192549816,-611.323184869766,-543.2101151635363,-566.4762129384005,-573.0951477069696,-472.4604960777616,-544.2013587986182,-540.730479796119,-565.8438742752619,-562.4628915933833
2025-02-23 15:10:43.788000,3.985982062869798,-591.793026490845,-579.6641831413123,-588.9924821807108,-465.9262857696742,-587.4969123500482,-586.1431094614072,-594.5338105456875,-531.5088696024387,-552.619321545109,-556.5899606976101,-462.86728826339527,-531.6373094260024,-527.4001246660231,-549.9797679866849,-546.3379116175367
2025-02-23 15:10:43.792000,10.320255961894087,-568.6196411896593,-556.584311975113,-566.6426449539869,-451.3690311011957,-564.4393509318835,-562.8794526735165,-572.0929825544309,-513.9831140489216,-533.0287609776867,-534.5991285713148,-450.3654134096973,-514.6171452212235,-508.43535771096043,-528.5304490104916,-525.0167670561386
2025-02-23 15:10:43.796000,15.789017167626849,-540.8423721597444,-528.8655007765816,-539.5786357625204,-431.83989241579985,-536.8944596919484,-535.1324378623822,-544.8721364978962,-491.40844316452524,-508.51319785288973,-507.9720953152563,-435.12040772408557,-493.63956261221415,-484.6328344039344,-502.3542667673833,-499.3094633401098
2025-02-23 15:10:43.800000,20.271698771126797,-509.43908192231123,-497.4958300701331,-508.7787524980346,-408.13522243798616,-505.8429996891966,-503.8747558130102,-513.8766467626292,-464.71466321849726,-480.028580849973,-477.68983911952097,-417.4057672622949,-469.3450321865891,-456.9376379921298,-472.4479798747468,-470.1520198344984
2025-02-23 15:10:43.804000,23.691098379498953,-475.4642379038575,-463.5383251625036,-475.3021042087764,-381.1753730124763,-472.3332285658462,-470.1489421440901,-480.19161869231493,-434.93370536850284,-448.6253171696017,-444.8142293158149,-397.63851892695317,-442.4952786836323,-426.3897958994284,-439.89048806029973,-438.5570851204055
2025-02-23 15:10:43.808000,26.028028623448183,-439.98921875827557,-428.070642755498,-440.22649478012517,-351.94487663706474,-437.4221036583796,-435.0078572677448,-444.9179517818807,-403.13597178694255,-415.3834507096366,-410.4256711558734,-376.35498090060224,-413.91554051571836,-394.0577752089626,-405.77605139319746,-405.55259059637314
