Timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10:24:40.814,119.53500000000001,-187.20000000000002,-249.60000000000002,-292.89,-236.34,-288.40500000000003,-258.765,-239.655,49,196,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.814,51.480000000000004,-199.29000000000002,-252.13500000000002,-304.39500000000004,-233.025,-290.745,-263.445,-289.77,49,196,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.814,117.58500000000001,-104.52000000000001,-160.29,-217.62,-132.99,-196.95000000000002,-168.87,-158.535,49,196,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.814,147.42000000000002,-74.295,-123.63000000000001,-186.81,-115.05,-170.235,-147.615,-135.135,53,192,-919,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.814,84.045,-86.58,-129.87,-201.82500000000002,-113.49000000000001,-171.405,-148.395,-170.43,51,193,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.820,126.75,-46.215,-97.5,-163.995,-82.875,-142.35,-125.97,-117.58500000000001,50,197,-926,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.820,87.555,-148.98000000000002,-207.675,-265.59000000000003,-203.38500000000002,-263.83500000000004,-240.63,-226.20000000000002,47,196,-930,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.820,-117.19500000000001,-373.425,-416.91,-458.055,-393.12,-449.08500000000004,-417.885,-388.05,37,194,-930,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.820,-175.11,-381.42,-420.81,-476.97,-401.89500000000004,-452.20500000000004,-428.415,-436.995,37,194,-930,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.820,-115.44,-324.09000000000003,-357.435,-412.815,-338.91,-394.095,-366.99,-332.28000000000003,38,192,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.820,-86.775,-301.47,-338.71500000000003,-403.65000000000003,-331.89,-389.02500000000003,-371.28000000000003,-338.13,41,198,-931,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.820,-195.195,-388.635,-420.615,-491.01,-412.62,-474.63,-448.5,-462.15000000000003,39,197,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-217.62,-471.90000000000003,-505.44,-558.87,-493.935,-549.12,-519.48,-486.915,39,197,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-255.645,-556.14,-604.5,-643.695,-581.49,-650.325,-605.475,-566.085,43,198,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-360.945,-638.4300000000001,-689.715,-724.23,-661.245,-729.495,-683.475,-670.995,41,199,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-354.51,-666.705,-713.895,-744.9,-689.715,-750.75,-698.88,-656.955,39,200,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-318.435,-586.755,-631.41,-673.14,-602.94,-664.1700000000001,-621.66,-575.25,40,197,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-359.19,-552.4350000000001,-587.9250000000001,-641.745,-568.62,-624.585,-587.34,-573.3000000000001,40,197,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-311.805,-494.91,-532.155,-587.535,-521.82,-583.44,-543.66,-517.335,48,194,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-270.46500000000003,-433.875,-473.46000000000004,-519.6750000000001,-447.52500000000003,-511.485,-473.46000000000004,-435.435,47,197,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-311.805,-435.825,-466.245,-523.965,-453.375,-517.53,-487.11,-481.845,40,198,-931,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-493.935,-665.73,-686.4,-715.845,-668.85,-723.255,-676.65,-618.15,53,197,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-589.095,-737.6850000000001,-770.445,-782.9250000000001,-730.47,-782.9250000000001,-737.6850000000001,-725.7900000000001,53,197,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-575.835,-753.87,-800.085,-797.94,-753.87,-806.13,-753.87,-702.0,51,196,-923,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-573.495,-781.95,-824.07,-819.585,-775.32,-827.19,-771.8100000000001,-711.5550000000001,50,197,-925,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.852,-609.57,-761.28,-789.75,-797.1600000000001,-739.635,-792.87,-740.61,-710.97,51,195,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.879,-518.3100000000001,-649.155,-667.485,-683.28,-619.71,-672.1650000000001,-636.87,-579.15,51,195,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.879,-460.98,-571.35,-584.025,-608.7900000000001,-544.635,-598.26,-565.89,-515.58,49,191,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.879,-405.015,-464.685,-467.415,-500.76,-454.15500000000003,-494.91,-466.245,-424.71000000000004,54,194,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.879,-492.96000000000004,-540.9300000000001,-536.64,-572.325,-518.895,-558.87,-533.325,-533.13,51,190,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.879,-490.62,-591.825,-601.77,-615.03,-580.125,-621.465,-580.515,-531.57,51,190,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.879,-499.785,-653.0550000000001,-675.285,-674.505,-650.91,-687.375,-639.405,-583.635,50,195,-932,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.879,-583.635,-724.815,-739.245,-740.8050000000001,-715.845,-751.14,-695.955,-676.26,49,190,-912,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.950,-569.595,-735.9300000000001,-760.5,-745.2900000000001,-726.96,-759.33,-697.71,-646.035,51,189,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.950,-508.95000000000005,-646.035,-660.855,-658.71,-628.2900000000001,-659.1,-607.4250000000001,-557.505,51,188,-916,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.950,-468.0,-580.125,-589.485,-608.4,-569.595,-599.04,-557.505,-523.575,54,189,-915,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.950,-559.26,-642.525,-652.08,-670.02,-631.8000000000001,-656.565,-614.25,-618.735,54,189,-915,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.950,-532.5450000000001,-655.395,-675.09,-674.505,-647.985,-666.12,-627.315,-588.9,60,183,-917,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.950,-519.48,-674.115,-682.695,-682.89,-661.83,-676.65,-629.265,-592.41,58,185,-917,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:40.950,-576.4200000000001,-662.8050000000001,-669.24,-676.065,-644.6700000000001,-657.345,-620.6850000000001,-620.88,56,189,-914,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.010,-478.53000000000003,-544.0500000000001,-537.225,-547.755,-516.75,-536.835,-497.055,-461.565,56,189,-914,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.010,-416.71500000000003,-469.56,-457.665,-476.385,-443.82,-460.98,-425.295,-390.78000000000003,54,191,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.010,-453.57,-461.37,-446.745,-467.805,-427.635,-441.285,-413.595,-403.65000000000003,54,191,-924,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.010,-385.125,-395.65500000000003,-374.985,-405.40500000000003,-367.575,-375.18,-357.24,-325.845,56,193,-921,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.010,-389.415,-448.695,-438.75,-456.885,-431.535,-446.55,-417.69,-387.27000000000004,55,193,-918,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.010,-480.675,-545.415,-538.59,-549.12,-524.94,-528.645,-500.565,-497.83500000000004,55,193,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.010,-474.24,-579.15,-582.075,-582.465,-568.035,-576.615,-541.515,-515.58,55,193,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.027,-551.85,-694.98,-711.1650000000001,-698.2950000000001,-679.575,-692.64,-651.69,-629.85,56,189,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.027,-605.6700000000001,-741.78,-760.3050000000001,-736.125,-724.035,-732.03,-687.57,-670.8000000000001,60,186,-917,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.027,-322.33500000000004,-335.595,-332.67,-341.055,-333.84000000000003,-329.94,-311.805,-302.64,53,192,-922,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.027,-407.94,-409.305,-400.53000000000003,-413.985,-404.235,-395.85,-381.615,-414.765,56,192,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.027,-401.505,-471.90000000000003,-467.22,-469.17,-468.195,-463.125,-432.51,-420.225,57,196,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.027,-419.83500000000004,-533.13,-542.1,-528.45,-543.465,-532.35,-498.03000000000003,-476.58000000000004,57,196,-920,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.027,-502.51500000000004,-604.89,-607.62,-597.6750000000001,-607.23,-592.215,-561.015,-567.0600000000001,58,193,-920,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.034,-488.865,-615.8100000000001,-625.755,-602.355,-621.465,-597.48,-568.815,-536.64,55,191,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.034,-434.26500000000004,-529.4250000000001,-539.565,-522.015,-525.915,-505.635,-483.21000000000004,-452.595,59,190,-922,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.034,-371.08500000000004,-444.40500000000003,-440.7,-452.40000000000003,-442.845,-421.785,-423.15000000000003,-399.945,56,190,-925,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.034,-441.48,-502.32,-492.18,-503.49,-494.71500000000003,-474.045,-469.17,-483.40500000000003,56,190,-925,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.034,-422.37,-511.485,-511.485,-509.925,-501.15000000000003,-487.5,-474.24,-448.11,61,188,-937,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.034,-414.57,-525.525,-532.155,-520.065,-514.995,-499.59000000000003,-482.82,-459.03000000000003,58,188,-932,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.034,-471.51,-524.745,-517.725,-513.0450000000001,-502.125,-480.48,-468.975,-492.96000000000004,62,192,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.063,-379.27500000000003,-399.75,-385.71000000000004,-387.27000000000004,-368.94,-352.95,-346.90500000000003,-329.94,58,194,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.063,-313.365,-323.7,-302.25,-315.705,-294.45,-283.33500000000004,-282.165,-267.15000000000003,55,192,-934,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.063,-362.505,-322.53000000000003,-291.52500000000003,-311.805,-279.24,-270.27,-273.195,-283.33500000000004,55,192,-934,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.063,-291.72,-257.205,-220.35,-247.845,-221.715,-210.405,-216.06,-203.58,56,192,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.063,-299.52,-304.785,-279.63,-302.445,-294.45,-277.875,-273.0,-266.76,51,190,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.063,-384.93,-404.82,-379.08000000000004,-397.995,-384.345,-369.52500000000003,-365.43,-382.785,51,193,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.063,-382.785,-450.84000000000003,-427.44,-434.65500000000003,-431.535,-416.13,-410.475,-402.285,51,193,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.064,-463.51500000000004,-561.99,-559.065,-547.95,-545.025,-535.665,-519.6750000000001,-510.12,54,193,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.064,-523.575,-614.25,-611.715,-595.53,-588.9,-575.835,-556.725,-564.135,53,189,-935,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.064,-256.62,-222.69,-181.74,-217.23000000000002,-188.76000000000002,-185.835,-194.025,-179.985,52,194,-947,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.064,-341.64,-294.45,-245.115,-290.745,-255.645,-255.45000000000002,-258.96000000000004,-288.6,47,197,-938,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.064,-333.64500000000004,-354.315,-315.12,-337.15500000000003,-322.92,-318.435,-310.245,-292.305,51,196,-940,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.064,-347.295,-412.425,-389.61,-398.58000000000004,-382.785,-385.515,-370.11,-349.05,51,197,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.064,-430.95,-485.16,-460.2,-462.735,-454.545,-453.57,-429.58500000000004,-439.53000000000003,51,197,-940,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.101,-415.935,-500.37,-475.8,-468.0,-471.315,-464.88,-434.46000000000004,-412.23,51,196,-943,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.101,-360.945,-417.885,-390.58500000000004,-386.685,-378.105,-370.305,-347.88,-326.43,52,199,-944,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.101,-306.735,-355.29,-321.36,-331.5,-323.7,-322.92,-305.955,-298.15500000000003,46,201,-941,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.101,-395.07,-419.25,-380.445,-392.73,-387.075,-381.81,-363.09000000000003,-392.925,46,201,-941,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.101,-361.725,-432.90000000000003,-401.115,-406.185,-398.19,-399.165,-372.255,-358.41,46,192,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.101,-354.315,-448.695,-423.54,-421.785,-418.27500000000003,-412.62,-384.345,-358.21500000000003,46,191,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.101,-414.765,-444.6,-415.35,-419.64,-404.625,-401.115,-380.25,-397.02000000000004,51,186,-944,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.121,-316.095,-325.845,-284.31,-295.62,-275.145,-276.315,-260.52,-241.60500000000002,49,189,-942,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.122,-259.35,-247.455,-195.975,-225.615,-197.73000000000002,-196.95000000000002,-196.17000000000002,-180.57,48,192,-941,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.122,-309.855,-242.97,-187.98000000000002,-219.76500000000001,-188.955,-184.47,-182.13,-195.585,48,192,-941,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.122,-235.365,-169.845,-113.295,-152.1,-122.07000000000001,-120.315,-116.22,-101.4,45,193,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.122,-236.145,-224.055,-171.79500000000002,-206.895,-190.51500000000001,-189.735,-186.225,-172.965,44,194,-937,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.122,-334.035,-322.92,-275.73,-307.515,-283.14,-277.095,-271.635,-288.21000000000004,44,194,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.122,-335.205,-360.555,-325.455,-339.105,-324.675,-321.165,-314.73,-307.71000000000004,44,194,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.155,-410.28000000000003,-482.625,-448.305,-448.11,-443.235,-444.99,-424.32,-424.32,46,192,-927,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.155,-475.21500000000003,-533.91,-507.58500000000004,-498.81,-489.64500000000004,-484.77000000000004,-459.225,-467.61,43,195,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.155,-182.91,-145.86,-83.07000000000001,-120.705,-88.33500000000001,-89.895,-86.97,-89.7,44,191,-938,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.155,-269.685,-217.62,-154.44,-193.63500000000002,-160.095,-160.095,-160.68,-202.215,37,194,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.155,-265.98,-273.78000000000003,-214.11,-245.31,-219.57000000000002,-219.18,-222.88500000000002,-201.82500000000002,43,197,-938,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.155,-278.85,-334.62,-288.6,-309.66,-282.165,-281.58,-290.94,-260.71500000000003,48,192,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.155,-362.115,-401.115,-365.82,-374.20500000000004,-344.565,-343.98,-352.755,-349.05,48,192,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.182,-352.56,-423.54,-386.88,-387.46500000000003,-364.065,-360.75,-365.235,-325.455,48,197,-941,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.182,-289.77,-342.03000000000003,-305.37,-309.27000000000004,-275.34000000000003,-267.15000000000003,-283.33500000000004,-241.995,43,195,-931,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.182,-224.64000000000001,-270.075,-225.615,-239.46,-215.67000000000002,-213.72,-230.685,-200.85,41,190,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.182,-317.46000000000004,-344.76,-298.35,-306.345,-277.875,-276.90000000000003,-291.72,-301.27500000000003,41,190,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.182,-295.425,-358.8,-323.89500000000004,-321.36,-299.71500000000003,-293.475,-303.42,-269.685,43,186,-924,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.182,-298.935,-387.075,-353.535,-353.14500000000004,-332.67,-315.705,-331.5,-287.82,43,190,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.182,-346.32,-379.86,-342.615,-342.81,-311.02500000000003,-294.06,-311.61,-301.08,36,191,-918,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-250.185,-264.42,-219.57000000000002,-223.275,-195.195,-171.79500000000002,-196.17000000000002,-157.365,39,189,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-186.81,-176.865,-132.01500000000001,-148.59,-117.58500000000001,-94.77000000000001,-123.825,-91.26,41,189,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-172.38,-137.865,-94.185,-136.695,-96.33,-64.155,-78.58500000000001,-65.325,53,192,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-217.815,-129.675,-79.36500000000001,-127.33500000000001,-85.8,-48.36,-72.54,-98.08500000000001,53,192,-933,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-144.10500000000002,-46.02,9.36,-46.410000000000004,-0.39,39.0,10.530000000000001,27.105,53,190,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-74.685,12.48,72.735,12.48,48.36,84.045,50.895,61.425000000000004,54,196,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-164.97,-62.400000000000006,7.0200000000000005,-59.28,-22.23,15.21,-16.185000000000002,-57.330000000000005,54,188,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-162.04500000000002,-116.22,-64.155,-108.03,-84.63000000000001,-45.435,-68.44500000000001,-55.185,56,191,-935,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-174.915,-183.69,-132.99,-170.235,-151.32,-121.875,-140.79,-119.14500000000001,54,189,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-251.55,-249.79500000000002,-198.315,-229.125,-212.16,-176.28,-195.585,-197.535,54,189,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-238.875,-271.635,-218.79000000000002,-243.36,-240.24,-196.365,-208.65,-181.54500000000002,45,187,-919,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-193.245,-203.97,-145.86,-167.895,-156.195,-115.83,-134.16,-110.76,49,186,-924,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-219.57000000000002,-166.335,-106.86,-133.185,-122.46000000000001,-75.855,-100.23,-110.955,52,188,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.212,-156.0,-88.72500000000001,-29.64,-74.49000000000001,-53.04,-12.09,-41.535000000000004,-26.91,46,188,-928,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.265,-171.01500000000001,-96.915,-37.245000000000005,-66.69,-43.485,-2.535,-39.0,-26.130000000000003,46,188,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.265,-180.375,-71.955,-4.29,-48.945,-23.205000000000002,19.89,-14.625,-32.955,59,187,-935,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.265,-199.29000000000002,-255.255,-191.49,-205.92000000000002,-217.815,-175.305,-186.81,-160.875,56,191,-918,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.265,-259.74,-261.3,-187.98000000000002,-214.305,-213.72,-166.92000000000002,-179.985,-199.485,52,197,-914,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.265,-163.60500000000002,-134.16,-54.99,-85.41,-91.065,-38.61,-52.455,-41.730000000000004,52,193,-919,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.265,-90.675,-45.435,31.785,-10.335,-2.535,39.39,16.38,28.080000000000002,52,191,-923,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.265,-149.565,-50.505,31.59,-16.185000000000002,3.9000000000000004,42.9,18.72,-11.700000000000001,52,191,-923,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.302,-73.32000000000001,29.64,114.27000000000001,63.375,79.56,115.635,93.405,97.305,50,190,-935,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.302,-74.10000000000001,-18.915,59.085,13.26,21.060000000000002,52.260000000000005,35.49,35.295,56,191,-933,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.302,-171.405,-116.025,-42.315000000000005,-83.265,-73.32000000000001,-42.51,-54.99,-80.925,55,191,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.302,-166.725,-161.07,-98.86500000000001,-128.505,-123.435,-89.31,-102.375,-111.735,56,186,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.303,-240.435,-273.0,-215.28,-242.19,-234.19500000000002,-202.8,-207.48000000000002,-211.965,56,186,-936,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.303,-305.37,-334.815,-277.29,-295.62,-285.48,-251.55,-251.94,-265.2,62,191,-938,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.303,-265.395,-283.725,-220.74,-241.02,-225.81,-191.88,-202.02,-198.315,58,188,-933,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.360,-142.935,-116.61,-34.905,-76.05,-52.845,-22.62,-35.1,-27.495,57,188,-930,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.360,-164.97,-82.68,0.0,-57.525,-24.57,1.365,-10.92,-27.69,60,187,-930,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.360,-19.695,58.305,140.595,76.635,105.495,130.455,104.91,108.03,54,191,-928,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.360,-112.71000000000001,-16.77,68.44500000000001,-3.315,30.615000000000002,53.43,29.835,-2.9250000000000003,61,192,-934,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.360,-103.545,-73.71000000000001,2.9250000000000003,-53.235,-28.080000000000002,-7.0200000000000005,-19.11,-10.725,58,191,-929,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.360,-125.58,-139.035,-79.17,-116.61,-105.105,-85.41,-90.09,-77.805,58,190,-926,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.360,-210.21,-201.04500000000002,-147.615,-180.76500000000001,-159.705,-142.155,-145.86,-162.04500000000002,58,190,-926,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.363,-199.68,-224.64000000000001,-175.5,-193.245,-180.18,-167.31,-159.9,-148.20000000000002,54,187,-917,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.363,-145.86,-158.925,-94.965,-128.115,-101.595,-91.26,-88.92,-77.025,59,187,-922,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.363,-95.355,-89.31,-41.145,-68.055,-39.0,-37.245000000000005,-43.485,-38.805,62,188,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.363,-178.425,-150.15,-100.62,-130.65,-94.185,-98.08500000000001,-101.01,-134.16,61,194,-928,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.363,-157.365,-163.8,-133.57500000000002,-146.445,-111.345,-120.705,-117.58500000000001,-109.00500000000001,61,194,-928,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.363,-156.78,-189.54000000000002,-165.36,-173.55,-145.275,-154.245,-146.25,-128.115,64,192,-934,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.363,-210.405,-200.46,-166.92000000000002,-180.375,-142.74,-144.885,-146.055,-160.68,58,185,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-121.095,-75.27,-33.15,-62.595,-13.455,-12.48,-20.865000000000002,-12.870000000000001,57,186,-925,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-59.28,-3.315,41.730000000000004,8.385,54.21,53.235,42.315000000000005,41.34,57,184,-927,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-96.72,8.19,60.84,16.965,79.56,70.785,57.135000000000005,33.735,57,184,-927,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-26.715,74.49000000000001,126.36,83.85000000000001,134.35500000000002,132.405,119.34,114.465,54,193,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-29.64,32.76,72.345,36.075,71.175,63.765,56.550000000000004,59.67,56,194,-928,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-120.51,-70.395,-24.375,-62.79,-21.84,-32.175000000000004,-40.365,-65.13,61,195,-932,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-118.56,-118.75500000000001,-80.73,-104.52000000000001,-70.785,-84.63000000000001,-92.235,-88.14,60,193,-933,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-195.195,-232.83,-204.16500000000002,-213.91500000000002,-182.32500000000002,-198.9,-201.24,-200.655,60,193,-933,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-260.13,-290.94,-263.055,-272.22,-229.125,-247.65,-240.24,-249.99,59,191,-937,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,4.29,95.16,142.155,98.67,140.79,130.65,120.51,117.78,54,190,-923,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-82.875,20.67,68.83500000000001,27.105,80.145,69.22500000000001,53.625,12.675,55,191,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:24:41.403,-74.295,-33.93,8.58,-27.105,11.505,-1.365,-4.29,0.195,54,189,-926,1536,-6389.76,-6389.76,-6389.76,-6389.76
